bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
6593318-what-s-so-great-about-christianity,What's So Great About Christianity,,Dinesh D'Souza (Goodreads Author),3.99,"In a world of facts and figures, can an intellectual have faith? Is it possible to believe anything the Bible says? Yes, and one man will show you how.Amidst scientists’ attempts to debunk Christianity’s truths and atheists’ assuming the Bible is a how-to-be-virtuous self-help book, bestselling author Dinesh D’Souza resolves to both answer the tough questions and challenge believers as well as doubters to search for the ultimate truths about theories of origin. D’Souza tackles subjects and events such as the Crusades and the Spanish Inquisition, the Big Bang theory and Darwinism—everything you always pondered but never scrutinized, now placed under the proverbial microscope and studied thoroughly.",en,9781596985179,"['Religion', 'Nonfiction', 'Christian', 'Christianity', 'Theology', 'Philosophy', 'History', 'Faith', 'Politics', 'Spirituality'] - nan",[],Kindle Edition,373,"Tyndale House Publishers, Inc.",2008,11/05/07,[],2308.0,90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328328361l/6593318.jpg
6482182-don-t-sleep-there-are-snakes,"Don't Sleep, There Are Snakes: Life and Language in the Amazonian Jungle",,Daniel L. Everett,3.94,"A riveting account of the astonishing experiences and discoveries made by linguist Daniel Everett while he lived with the Pirah�, a small tribe of Amazonian Indians in central Brazil. Daniel Everett arrived among the Pirah� with his wife and three young children hoping to convert the tribe to Christianity. Everett quickly became obsessed with their language and its cultural and linguistic implications. The Pirah� have no counting system, no fixed terms for color, no concept of war, and no personal property. Everett was so impressed with their peaceful way of life that he eventually lost faith in the God he'd hoped to introduce to them, and instead devoted his life to the science of linguistics. Part passionate memoir, part scientific exploration, Everett's life-changing tale is riveting look into the nature of language, thought, and life itself.",English,9780307386120,"['Nonfiction', 'Anthropology', 'Linguistics', 'Language', 'Travel', 'Memoir', 'Science', 'Biography', 'Adventure', 'Religion'] - nan",[],Paperback,300,Vintage,November 3rd 2009,11/11/08,['Society of Midland Authors Award Nominee for Adult Nonfiction (2009)'],3823.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320531112l/6482182.jpg
13607457-wicked-game,Wicked Game,Robert Finlay #1,Matt Johnson (Goodreads Author),4.07,"A policeman is killed in a bomb blast, a second is gunned down in his own driveway. The Wicked Game has started.Former SAS and now Royalty protection officer Robert Finlay has had enough of the job’s not-so-glamorous demands and opts to transfer to a local police station. But Fate has plans for Finlay – both of the murdered policemen are former Army colleagues. Finlay doesn’t see himself as the hero type – just a survivor. A 'Wicked Game', where he is the target, is about to test his skills to the limit.",English,9781910633410,"['Mystery', 'Thriller', 'Crime', 'Fiction', 'Audiobook'] - nan",[],Kindle Edition,424,Robert Finlay,January 25th 2012,,[],545.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334775725l/13607457.jpg
16388.Lord_Emsworth_and_Others,Lord Emsworth and Others,Blandings Castle #5.5,P.G. Wodehouse,4.15,"In Lord Emsworth and Others, readers are treated to a selection of familiar characters and places, in new and unfamiliar circumstances. Fans and initiates will be highly entertained.",English,9781585672776,"['Humor', 'Fiction', 'Short Stories', 'Classics', 'Comedy', 'British Literature', 'Literature', 'Audiobook', '20th Century', 'Adult Fiction'] - nan","['Lord Emsworth', 'Constance Emsworth', 'Gwendolyne Poskitt', 'Wilmot Bing', 'Angus McTavish', 'Legs Mortimer', 'Ernest Plinlimmon', 'Clarice Fitch', 'Freddie Widgeon', 'Stanley Featherstonehaugh Ukridge']",Hardcover,268,The Overlook Press,May 13th 2002,11/05/37,[],1368.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386922381l/16388.jpg
13107443-o-regresso-do-jovem-pr-ncipe,O Regresso do Jovem Príncipe,,A.G. Roemmers,3.38,"Na remota Patagónia, a quilómetros de qualquer povoado, um viajante encontra um rapaz adormecido à beira da estrada. Está estranhamente vestido, como um pequeno príncipe, esconde-se num manto azul. Perplexo, o viajante pega nele delicadamente. E, em cuidados, leva-o consigo. O menino só acordará mais tarde. Tem o cabelo loiro, da cor do trigo. E muitas perguntas para fazer. Aos poucos revela-se, fala de si, do seu pequeno planeta distante, de uma flor caprichosa que abandonou ao seu destino… e de um pequeno carneiro que aprisionou numa caixa de cartão, para que não fizesse mal à sua flor. O Regresso do Jovem Príncipe é uma história encantada, de A. G. Roemmers, o consagrado poeta Argentino. Ao evocar uma personagem mítica da literatura universal, o autor recupera, neste início de século, uma inocência que temos de preservar. E, ao mesmo tempo, procura responder às grandes questões com que o Homem se debate hoje.",Portuguese,9789892316000,"['Fiction', 'Fantasy', 'Contemporary', 'Young Adult', 'Literature', 'Philosophy', 'Novels', 'Classics', 'Magical Realism', 'Middle Grade'] - nan",[],Paperback,120,Lua de Papel,October 2011,11/05/08,[],1917.0,77.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546951449l/13107443.jpg
52374.Against_Interpretation_and_Other_Essays,Against Interpretation and Other Essays,,Susan Sontag,4.13,"Against Interpretation was Susan Sontag's first collection of essays and is a modern classic. Originally published in 1966, it has never gone out of print and has influenced generations of readers all over the world. It includes the famous essays ""Notes on Camp"" and ""Against Interpretation,"" as well as her impassioned discussions of Sartre, Camus, Simone Weil, Godard, Beckett, Lévi-Strauss, science-fiction movies, psychoanalysis, and contemporary religious thought.This edition has a new afterword, ""Thirty Years Later,"" in which Sontag restates the terms of her battle against philistinism and against ethical shallowness and indifference.",English,9780312280864,"['Essays', 'Nonfiction', 'Philosophy', 'Art', 'Criticism', 'Theory', 'Literary Criticism', 'Film', 'Classics', 'Cultural'] - nan",[],Paperback,312,Picador,August 25th 2001,11/05/66,['National Book Award Finalist for Arts and Letters (1967)'],6376.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436152896l/52374._SY475_.jpg
26195721-the-night-of-fright,The Night of Fright: When the monsters in your closet come to life...,,Michael Zhang (Goodreads Author),4.0,"A child moves houses. He has yet to discover all the culture of his new community, until one afternoon he discovers something very strange about his friends family and neighbors. Are they... creatures?",English,B014LUYZAU,[] - nan,[],Kindle Edition,,MICHAEL ZHANG,August 28th 2015,,[],2.0,,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440974553l/26195721._SY475_.jpg
24551791-consolations,"Consolations: The Solace, Nourishment and Underlying Meaning of Everyday Words",,David Whyte (Goodreads Author),4.43,"With the imagery of a poet and the reflection of a philosopher, David Whyte turns his attention to 52 ordinary words, each its own particular doorway into the underlying currents of human life. Beginning with Alone and closing with Work, each chapter is a meditation on meaning and context, an invitation to shift and broaden our perspectives on the inevitable vicissitudes of life: pain and joy, honesty and anger, confession and vulnerability, the experience of feeling besieged and the desire to run away from it all. Through this lens, procrastination may be a necessary ripening; hiding an act of freedom; and shyness the appropriate confusion and helplessness that accompanies the first stage of revelation. Consolations invites readers into a poetic and thoughtful consideration of words whose meaning and interpretation influence the paths we choose and the way we traverse them throughout our lives.",English,9781932887365,"['Poetry', 'Nonfiction', 'Philosophy', 'Essays', 'Spirituality', 'Writing', 'Self Help', 'Psychology', 'Language', 'Literature'] - nan",[],Hardcover,245,Many Rivers Press,December 1st 2014,,[],1578.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421540193l/24551791.jpg
17571567-just-one-night,Just One Night,Just One Night #1,Kyra Davis (Goodreads Author),3.6,"In this New York Times bestselling erotic enovella trilogy, a buttoned-up businesswoman takes her friend’s advice and has a fling with a stranger on a trip to Vegas—only to find herself under his mysterious, sexy power both in the boardroom and the bedroom. Kasie Fitzgerald knows who she’s supposed to be. She’s a rising-star-workaholic at a global consulting firm. She’s the fiancée of a well-connected man who’s won the approval of her parents. People know that she’s reliable, serious, proper, cautious, pragmatic, and yes, a little predictable. She’s who Dave and her family want her to be. But as her thirtieth birthday looms, buried feelings begin to resurrect. Her friend takes her to Vegas for one last wild and crazy night. In a dress much shorter and sexier than anything she has ever dared to wear before, she hits the blackjack tables. And meets him. Under the tailored clothes it’s clear that this is a man who is intense, powerful, and maybe even a little dangerous. With a touch of trepidation she accepts his invitation to get a drink, and before long, she’s in his hotel room. She never gets his full name. Perhaps his anonymity is one of the reasons she’s able to give herself over to him and to the moment so completely. Perhaps it’s why she’s just had the most exquisite and passionate sex of her life. Shaken by her own behavior, Kasie tries to chalk it up to one crazy night. But when the mysterious gentleman she’s just had a fling with shows up in her office—as the CEO of a firm her company does a billion dollars of business with a year, demanding that she handle his account, and so much more—things will never be the same again. And there’s no telling where this will go…",English,9781476730608,"['Romance', 'Erotica', 'Contemporary Romance', 'Contemporary', 'Adult', 'Erotic Romance', 'Fiction', 'Audiobook', 'BDSM', 'Chick Lit'] - nan",[],Paperback,483,Gallery Books,December 31st 2013,,[],2508.0,84.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400898418l/17571567.jpg
14699938-o-ella-muere,O Ella Muere,,Gregg Andrew Hurwitz (Goodreads Author),3.73,"Patrick Davies solo ha querido una cosa en la vida: hacer una película. Consiguió su oportunidad de vender su guión en Hollywood, pero justo después de eso, toda su vida se hizo añicos. Sus sueños de oropel se desvanecieron y Patrick tuvo que volver a un trabajo aburrido y a un matrimonio que no funciona.Una mañana recibe un DVD muy extraño en su casa. El DVD le demuestra que hay alguien observándolos a él y a su esposa, que los dos están siendo acosados y grabados por cámaras que están escondidas tanto dentro de su casa como rodeándola. Poco después empieza a recibir correos electrónicos de alguien que se ofrece a solventar el desastre en que se ha convertido su vida. Para Patrick es una oferta que no puede rechazar.Sin embargo, no podría estar más equivocado. Cada paso que da lo sumerge más en una red de intriga que amenaza lo poco que todavía tiene y valora en su vida. Casi sin darse cuenta, se encuentra atrapado por todos lados y la única manera de salir del embrollo es ser más listo que sus enemigos invisibles y ganarles jugando a su propio juego.",Spanish,9788499184005,"['Thriller', 'Mystery', 'Fiction', 'Suspense', 'Crime', 'Mystery Thriller', 'Audiobook', 'Psychological Thriller', 'Drama', 'Horror'] - nan",[],Paperback,397,Roca,May 30th 2012,08/01/09,[],3492.0,90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348089550l/14699938.jpg
